Week,Day,Date,Time,Winner/tie,Visitor,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away
18,Sun,1/7/2024,4:25 PM,Dallas Cowboys,@,Washington Commanders,38,10,440,1,180,3,Washington Commanders,Dallas Cowboys
17,Sun,12/31/2023,1:00 PM,San Francisco 49ers,@,Washington Commanders,27,10,408,0,225,2,Washington Commanders,San Francisco 49ers
13,Sun,12/3/2023,1:00 PM,Miami Dolphins,@,Washington Commanders,45,15,406,0,245,1,Washington Commanders,Miami Dolphins
11,Sun,11/19/2023,1:00 PM,New York Giants,@,Washington Commanders,31,19,292,0,404,6,Washington Commanders,New York Giants
8,Sun,10/29/2023,1:00 PM,Philadelphia Eagles,@,Washington Commanders,38,31,374,2,472,1,Washington Commanders,Philadelphia Eagles
5,Thu,10/5/2023,8:15 PM,Chicago Bears,@,Washington Commanders,40,20,451,0,388,2,Washington Commanders,Chicago Bears
3,Sun,9/24/2023,1:00 PM,Buffalo Bills,@,Washington Commanders,37,3,386,1,230,5,Washington Commanders,Buffalo Bills
17,Sun,1/1/2023,1:00 PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3,Washington Commanders,Cleveland Browns
15,Sun,12/18/2022,8:15 PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2,Washington Commanders,New York Giants
9,Sun,11/6/2022,1:00 PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1,Washington Commanders,Minnesota Vikings
5,Sun,10/9/2022,1:00 PM,Tennessee Titans,@,Washington Commanders,21,17,241,0,385,1,Washington Commanders,Tennessee Titans
3,Sun,9/25/2022,1:00 PM,Philadelphia Eagles,@,Washington Commanders,24,8,400,0,240,1,Washington Commanders,Philadelphia Eagles
16,Sun,12/24/2023,1:00 PM,Seattle Seahawks,@,Tennessee Titans,20,17,273,0,287,0,Tennessee Titans,Seattle Seahawks
15,Sun,12/17/2023,1:00 PM,Houston Texans,@,Tennessee Titans,19,16,340,1,204,1,Tennessee Titans,Houston Texans
13,Sun,12/3/2023,1:00 PM,Indianapolis Colts,@,Tennessee Titans,31,28,355,2,381,2,Tennessee Titans,Indianapolis Colts
6,Sun,10/15/2023,9:30 AM,Baltimore Ravens,@,Tennessee Titans,24,16,360,1,233,2,Tennessee Titans,Baltimore Ravens
17,Thu,12/29/2022,8:15 PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2,Tennessee Titans,Dallas Cowboys
16,Sat,12/24/2022,1:00 PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3,Tennessee Titans,Houston Texans
14,Sun,12/11/2022,1:00 PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4,Tennessee Titans,Jacksonville Jaguars
12,Sun,11/27/2022,1:00 PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0,Tennessee Titans,Cincinnati Bengals
1,Sun,9/11/2022,4:25 PM,New York Giants,@,Tennessee Titans,21,20,394,2,359,1,Tennessee Titans,New York Giants
17,Sun,12/31/2023,1:00 PM,New Orleans Saints,@,Tampa Bay Buccaneers,23,13,310,0,349,4,Tampa Bay Buccaneers,New Orleans Saints
7,Sun,10/22/2023,1:00 PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16,13,401,3,329,2,Tampa Bay Buccaneers,Atlanta Falcons
6,Sun,10/15/2023,4:25 PM,Detroit Lions,@,Tampa Bay Buccaneers,20,6,380,0,251,1,Tampa Bay Buccaneers,Detroit Lions
3,Mon,9/25/2023,7:15 PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25,11,472,2,174,2,Tampa Bay Buccaneers,Philadelphia Eagles
15,Sun,12/18/2022,4:25 PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4,Tampa Bay Buccaneers,Cincinnati Bengals
8,Thu,10/27/2022,8:15 PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1,Tampa Bay Buccaneers,Baltimore Ravens
4,Sun,10/2/2022,8:20 PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31,417,1,376,2,Tampa Bay Buccaneers,Kansas City Chiefs
3,Sun,9/25/2022,4:25 PM,Green Bay Packers,@,Tampa Bay Buccaneers,14,12,315,2,285,2,Tampa Bay Buccaneers,Green Bay Packers
17,Sun,12/31/2023,4:05 PM,Pittsburgh Steelers,@,Seattle Seahawks,30,23,468,0,369,1,Seattle Seahawks,Pittsburgh Steelers
12,Thu,11/23/2023,8:20 PM,San Francisco 49ers,@,Seattle Seahawks,31,13,377,1,220,2,Seattle Seahawks,San Francisco 49ers
1,Sun,9/10/2023,4:25 PM,Los Angeles Rams,@,Seattle Seahawks,30,13,426,0,180,0,Seattle Seahawks,Los Angeles Rams
15,Thu,12/15/2022,8:15 PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1,Seattle Seahawks,San Francisco 49ers
14,Sun,12/11/2022,4:25 PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2,Seattle Seahawks,Carolina Panthers
12,Sun,11/27/2022,4:05 PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2,Seattle Seahawks,Las Vegas Raiders
3,Sun,9/25/2022,4:25 PM,Atlanta Falcons,@,Seattle Seahawks,27,23,386,2,420,1,Seattle Seahawks,Atlanta Falcons
18,Sun,1/7/2024,4:25 PM,Los Angeles Rams,@,San Francisco 49ers,21,20,258,1,300,1,San Francisco 49ers,Los Angeles Rams
16,Mon,12/25/2023,8:15 PM,Baltimore Ravens,@,San Francisco 49ers,33,19,343,0,429,5,San Francisco 49ers,Baltimore Ravens
8,Sun,10/29/2023,4:25 PM,Cincinnati Bengals,@,San Francisco 49ers,31,17,400,1,460,3,San Francisco 49ers,Cincinnati Bengals
7,Sun,10/23/2022,4:25 PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3,San Francisco 49ers,Kansas City Chiefs
14,Thu,12/7/2023,8:15 PM,New England Patriots,@,Pittsburgh Steelers,21,18,303,1,264,1,Pittsburgh Steelers,New England Patriots
13,Sun,12/3/2023,1:00 PM,Arizona Cardinals,@,Pittsburgh Steelers,24,10,282,0,317,1,Pittsburgh Steelers,Arizona Cardinals
8,Sun,10/29/2023,1:00 PM,Jacksonville Jaguars,@,Pittsburgh Steelers,20,10,377,3,261,2,Pittsburgh Steelers,Jacksonville Jaguars
